Title:,"Time Series, Area-Averaged of Daily accumulated precipitation (combined microwave-IR) estimate - Final Run daily ()"
2010-10-22,4.17763986e-05
2010-10-23,0.123573683
2010-10-24,0.458062232
2010-10-25,0.956330121
2010-10-26,0
2010-10-27,0
2010-10-28,2.84209919
2010-10-29,0.702831149
2010-10-30,0.464946717
2010-10-31,0.212732211
2010-11-01,2.9090836
2010-11-02,1.44604754
2010-11-03,0.000543561531
2010-11-04,0.186596632
2010-11-05,5.04350519
2010-11-06,7.57029057
2010-11-07,1.19756198
2010-11-08,0
2010-11-09,17.4499912
2010-11-10,10.8031759
2010-11-11,0.0160716418
2010-11-12,0.0758558363
2010-11-13,0.0500195436
2010-11-14,2.06247497
2010-11-15,0.0345237516
2010-11-16,0.00579937734
2010-11-17,8.78492928
2010-11-18,10.9992342
2010-11-19,13.3313818
2010-11-20,0
2010-11-21,0
2010-11-22,3.96928363e-06
2010-11-23,0.000279306463
2010-11-24,0.0174493231
2010-11-25,0.000806287397
2010-11-26,0
2010-11-27,0
2010-11-28,4.92651033
2010-11-29,33.461216
2010-11-30,0.22356078
2010-12-01,0.0234260727
2010-12-02,0.868265808
2010-12-03,10.8111553
2010-12-04,0.312776685
2010-12-05,10.3096275
2010-12-06,1.27114463
2010-12-07,0.10640455
2010-12-08,0.442493081
2010-12-09,0.000778957561
2010-12-10,0
2010-12-11,0.615921676
2010-12-12,1.42058194
2010-12-13,0.230578274
2010-12-14,24.2415123
2010-12-15,0.374319702
2010-12-16,7.21534729
2010-12-17,14.1789417
2010-12-18,0.522907317
2010-12-19,2.14478135
2010-12-20,0.22524491
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,7.44488049
2010-12-25,27.1618595
2010-12-26,1.07378399
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,15.0722208
2011-01-01,0.549238443
2011-01-02,0.00125167216
2011-01-03,1.93064892
2011-01-04,0.000349827926
2011-01-05,4.93771648
2011-01-06,12.8704891
2011-01-07,17.4206371
2011-01-08,2.64591122
2011-01-09,19.7807827
2011-01-10,0.429917783
2011-01-11,1.89181793
2011-01-12,0.0128961774
2011-01-13,0.0685138628
2011-01-14,22.2947712
2011-01-15,42.3423653
2011-01-16,5.18281174
2011-01-17,7.82910299
2011-01-18,9.73315239
2011-01-19,1.90832102
2011-01-20,0.980946064
2011-01-21,12.458519
2011-01-22,0.811628461
2011-01-23,3.54243636
2011-01-24,1.77173555
2011-01-25,0.0648194849
2011-01-26,0.904659688
2011-01-27,1.10743225
2011-01-28,0
2011-01-29,0
2011-01-30,0.00052860257
2011-01-31,0.00140385516
2011-02-01,0
2011-02-02,0.00725050736
2011-02-03,0
2011-02-04,0.0820381641
2011-02-05,0.0330176316
2011-02-06,0.0102948919
2011-02-07,0.0272515453
2011-02-08,0
2011-02-09,0.0625889972
2011-02-10,0
2011-02-11,0
2011-02-12,0.000432011002
2011-02-13,0
2011-02-14,0
2011-02-15,0.00330733787
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,5.92528772
2011-02-21,0.194279939
2011-02-22,0.00256975717
2011-02-23,0.00170442834
2011-02-24,1.92999589
2011-02-25,0.166039661
2011-02-26,0.926168919
2011-02-27,0.00885598641
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0.000639169652
2011-03-04,0.00304837152
2011-03-05,0
2011-03-06,2.72644811e-05
2011-03-07,0
2011-03-08,0
2011-03-09,0.00181613816
2011-03-10,0
2011-03-11,0.00479624514
2011-03-12,0
2011-03-13,0.226924911
2011-03-14,20.4093876
2011-03-15,3.31454778
2011-03-16,0.0662838593
2011-03-17,0
2011-03-18,0.000984456507
2011-03-19,0.00821564347
2011-03-20,0.00169162406
2011-03-21,2.13237524
2011-03-22,3.56309843
2011-03-23,3.12438893
2011-03-24,0.269729108
2011-03-25,0.00266634207
2011-03-26,0.00278152293
2011-03-27,1.09113264
2011-03-28,0.000231950413
2011-03-29,0.01429014
2011-03-30,0.00281203166
2011-03-31,0
2011-04-01,0.14492707
2011-04-02,0
2011-04-03,0.044668749
2011-04-04,0.776617408
2011-04-05,0.707781792
2011-04-06,0.226332277
2011-04-07,0.0274166763
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0.00503336266
2011-04-12,0
2011-04-13,0
2011-04-14,0.362507313
2011-04-15,0
2011-04-16,1.11934149
2011-04-17,0.995144784
2011-04-18,0.494780779
2011-04-19,0.00520298351
2011-04-20,1.61025465
2011-04-21,24.4563522
2011-04-22,2.00564885
2011-04-23,0.603230298
2011-04-24,0.0708016157
2011-04-25,0.0368300155
2011-04-26,1.18129706
2011-04-27,0.448895276
2011-04-28,0.100711517
2011-04-29,0.0176177658
2011-04-30,0.315146506
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0.272475421
2011-05-18,0.00654391805
2011-05-19,11.176383
2011-05-20,0.381701559
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0.000904791872
2011-05-25,4.61196432e-05
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0.0290354881
2011-06-06,0
2011-06-07,0.0504215732
2011-06-08,3.07513952
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0.0600468814
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0.08654093
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0.0701615438
2011-07-21,0.0192920975
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0.0194828715
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0.0434696823
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0.00313120708
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0.0133887604
2011-08-15,0.398616493
2011-08-16,0.0131751206
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0.0286180004
2011-09-14,0.0868606418
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0.0385660715
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0.0653847754
2011-10-02,0.794982374
2011-10-03,5.24829578
2011-10-04,0
2011-10-05,0.0234199632
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0.000801474729
2011-10-16,1.96265018
2011-10-17,0
2011-10-18,2.17007017
2011-10-19,10.4922915
2011-10-20,2.40868354
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0.111705281
2011-10-26,5.89779425
2011-10-27,3.174366
2011-10-28,0.186568037
2011-10-29,2.47780156
2011-10-30,0.241004929
2011-10-31,2.25262141
2011-11-01,4.32415485
2011-11-02,6.07735062
2011-11-03,0
2011-11-04,0
2011-11-05,0.100926161
2011-11-06,2.30783772
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0.640074551
2011-11-14,2.36948013
2011-11-15,1.77681684
2011-11-16,0.432110876
2011-11-17,0.00677404879
2011-11-18,0
2011-11-19,0.014274965
2011-11-20,0.87451601
2011-11-21,11.633379
2011-11-22,24.8589516
2011-11-23,1.05690014
2011-11-24,15.5949478
2011-11-25,0.00157468487
2011-11-26,0.474957347
2011-11-27,0.625187278
2011-11-28,0.100901112
2011-11-29,0.170294106
2011-11-30,0
2011-12-01,0
2011-12-02,0.740810692
2011-12-03,6.32189941
2011-12-04,0.00350455428
2011-12-05,0
2011-12-06,0.00269333855
2011-12-07,0.0337813012
2011-12-08,2.23115969
2011-12-09,1.46510458
2011-12-10,5.25825548
2011-12-11,1.1029259
2011-12-12,9.12958527
2011-12-13,7.03673601
2011-12-14,13.4946613
2011-12-15,8.75842953
2011-12-16,0.0363949165
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0.0166798476
2011-12-23,0.180516556
2011-12-24,4.30102301
2011-12-25,0.038979359
2011-12-26,0.479750246
2011-12-27,0.0540651269
2011-12-28,12.5773506
2011-12-29,0.481401652
2011-12-30,0.0525506251
2011-12-31,0.255690873
2012-01-01,1.72667146
2012-01-02,3.03586745
2012-01-03,0.211357564
2012-01-04,0
2012-01-05,0
2012-01-06,1.27221048
2012-01-07,0.00152250926
2012-01-08,0
2012-01-09,0.00445642136
2012-01-10,0.0107157491
2012-01-11,2.01596379
2012-01-12,2.27624321
2012-01-13,1.15104818
2012-01-14,0.460807055
2012-01-15,0.0129635828
2012-01-16,0.019016942
2012-01-17,1.24917948
2012-01-18,28.2184696
2012-01-19,4.45301914
2012-01-20,0.0347948372
2012-01-21,0
2012-01-22,0
2012-01-23,0.0269682985
2012-01-24,1.65198517
2012-01-25,9.61109257
2012-01-26,0.00491778692
2012-01-27,0
2012-01-28,0
2012-01-29,0.00647155847
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0.0674339533
2012-02-06,0.503835261
2012-02-07,0.0219428949
2012-02-08,0
2012-02-09,0
2012-02-10,0.00553177577
2012-02-11,9.1804018
2012-02-12,4.20396614
2012-02-13,8.62718105
2012-02-14,0.126036003
2012-02-15,0.160595119
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0.00436536036
2012-02-20,0.0165118203
2012-02-21,0.473272622
2012-02-22,2.59289694
2012-02-23,3.26228046
2012-02-24,0.0571590401
2012-02-25,6.30157156e-05
2012-02-26,0.000417078991
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0.00138770835
2012-03-02,0
2012-03-03,0.000276496314
2012-03-04,0.00748893339
2012-03-05,0.682047129
2012-03-06,0.0483185053
2012-03-07,0
2012-03-08,0.000971606583
2012-03-09,0
2012-03-10,0.00844687875
2012-03-11,0.000594690675
2012-03-12,0.0131528424
2012-03-13,0.1821751
2012-03-14,0.0517076701
2012-03-15,0.265828907
2012-03-16,4.79000235
2012-03-17,0.00989463739
2012-03-18,0.00185305916
2012-03-19,0
2012-03-20,0.00120067154
2012-03-21,0.000254662504
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0.0145228412
2012-03-26,0.0616186298
2012-03-27,0
2012-03-28,0.110299885
2012-03-29,2.93031645
2012-03-30,0.610204041
2012-03-31,0.979996979
2012-04-01,0.196447998
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0.0726480782
2012-04-09,3.47348571
2012-04-10,0
2012-04-11,0
2012-04-12,0.014028525
2012-04-13,0
2012-04-14,0
2012-04-15,0.00688197371
2012-04-16,0
2012-04-17,0
2012-04-18,0.297923654
2012-04-19,0.00525717949
2012-04-20,0
2012-04-21,0
2012-04-22,0.000774777378
2012-04-23,0
2012-04-24,0.00858206488
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0.000552910264
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0.00134259427
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0.000504335621
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0.00584022189
2012-06-03,0
2012-06-04,0.00631557265
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0.00111851143
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0.00411474193
2012-06-26,0
2012-06-27,0.00447280332
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0.00110648596
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0.000151078086
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0.000703883881
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0.0010324982
2012-08-07,0
2012-08-08,0
2012-08-09,0.0022814495
2012-08-10,0
2012-08-11,0.00261184922
2012-08-12,0.00052147219
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0.0043721688
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0.00546028977
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,3.4530952
2012-09-07,12.5638018
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0.000929684611
2012-09-16,0.00495917164
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0.0227263067
2012-09-29,0.0150067937
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,1.50056462e-06
2012-10-10,0.493292809
2012-10-11,0.190010726
2012-10-12,15.559083
2012-10-13,4.02634048
2012-10-14,0.00779800862
2012-10-15,0.00409580581
2012-10-16,0.275676548
2012-10-17,20.7005024
2012-10-18,0.001240663
2012-10-19,6.29537868
2012-10-20,16.1004543
2012-10-21,3.48644733
2012-10-22,0.504453182
2012-10-23,5.10655308
2012-10-24,0.0872694924
2012-10-25,0
2012-10-26,0.000516579719
2012-10-27,0.348594606
2012-10-28,0.038421195
2012-10-29,0.282623887
2012-10-30,6.60838652
2012-10-31,0.00137832644
2012-11-01,0.00199835934
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0.563166916
2012-11-08,3.17144632
2012-11-09,0.158725008
2012-11-10,2.18310642
2012-11-11,0.00113338721
2012-11-12,0.0387338512
2012-11-13,0.000620954204
2012-11-14,0.00017168971
2012-11-15,0.000328210619
2012-11-16,0.00408280455
2012-11-17,2.94702148
2012-11-18,0.39861244
2012-11-19,0.000955437426
2012-11-20,0
2012-11-21,3.77812624
2012-11-22,14.0145016
2012-11-23,0.00517445477
2012-11-24,6.22106981
2012-11-25,3.05281258
2012-11-26,0.0544802807
2012-11-27,0.000397766707
2012-11-28,0
2012-11-29,4.83768454e-05
2012-11-30,0.473456442
2012-12-01,0.123957634
2012-12-02,0.407188505
2012-12-03,6.30117083
2012-12-04,11.2984562
2012-12-05,5.52369261
2012-12-06,0.043548964
2012-12-07,0.136644274
2012-12-08,0.242152646
2012-12-09,0.0291844774
2012-12-10,8.18993187
2012-12-11,1.38538158
2012-12-12,0.0580550022
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0.388442129
2012-12-17,0.0289332587
2012-12-18,0.0256870128
2012-12-19,0
2012-12-20,0.212418199
2012-12-21,0.159372643
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0.748764753
2012-12-26,1.90708733
2012-12-27,0.361216664
2012-12-28,2.3924129
2012-12-29,0.206374213
2012-12-30,2.60893011
2012-12-31,3.34337306
2013-01-01,6.40051603
2013-01-02,0.620037019
2013-01-03,0.0248854812
2013-01-04,0.00560667925
2013-01-05,0.980899036
2013-01-06,0.251052231
2013-01-07,0.568800449
2013-01-08,0
2013-01-09,0
2013-01-10,0.0381283723
2013-01-11,0.0252569746
2013-01-12,0.491491318
2013-01-13,1.61801422
2013-01-14,8.49976158
2013-01-15,63.16716
2013-01-16,64.1043701
2013-01-17,6.30285549
2013-01-18,20.0091705
2013-01-19,63.0275612
2013-01-20,103.991234
2013-01-21,1.56880522
2013-01-22,0.00093902176
2013-01-23,0
2013-01-24,0.000291320117
2013-01-25,0
2013-01-26,0.00221471628
2013-01-27,0
2013-01-28,0.352254778
2013-01-29,0.0245987661
2013-01-30,0.0110958451
2013-01-31,1.48757935
2013-02-01,6.60109901
2013-02-02,0.00072076096
2013-02-03,0
2013-02-04,2.5630939
2013-02-05,15.216527
2013-02-06,0.00187674596
2013-02-07,0
2013-02-08,7.53464919e-05
2013-02-09,3.17289887e-05
2013-02-10,0.0117535433
2013-02-11,0.0203725751
2013-02-12,0.230108052
2013-02-13,0.0480808951
2013-02-14,0
2013-02-15,0.00072164915
2013-02-16,0.0169092715
2013-02-17,0
2013-02-18,0
2013-02-19,0.00283970684
2013-02-20,10.7731447
2013-02-21,0.561700344
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,9.71764183
2013-03-02,0.124712072
2013-03-03,0.0201332644
2013-03-04,0.00561835617
2013-03-05,0
2013-03-06,0.528667748
2013-03-07,0.544852376
2013-03-08,3.20977354
2013-03-09,1.44884396
2013-03-10,0.120231554
2013-03-11,0.08137732
2013-03-12,0
2013-03-13,0.000536702923
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,2.44354415
2013-03-18,0
2013-03-19,0.214105293
2013-03-20,0.125944391
2013-03-21,9.43019259e-05
2013-03-22,0.00121022819
2013-03-23,0
2013-03-24,0
2013-03-25,0.000214384476
2013-03-26,0
2013-03-27,0.000909754192
2013-03-28,0
2013-03-29,0.00113274739
2013-03-30,0
2013-03-31,0.0112041067
2013-04-01,0.0103524476
2013-04-02,0
2013-04-03,17.7905216
2013-04-04,21.2596016
2013-04-05,0.0022341595
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,3.50298405
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0.000124816826
2013-04-20,40.2919273
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0.00278158858
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0.0121275168
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0.00071921834
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0.00689266995
2013-05-19,0.0274626818
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0.0474555381
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0.00973453
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0.016326813
2013-06-20,0.00612609042
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0.000346929242
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,1.06918943
2013-07-12,0.045477666
2013-07-13,0.0491052046
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0.0168556459
2013-07-25,0.0281644333
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0.00149859488
2013-08-04,0.144417673
2013-08-05,0.242720366
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0.189499885
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0.000599060673
2013-08-14,0.00173409574
2013-08-15,0
2013-08-16,0.00443194574
2013-08-17,0.0568031259
2013-08-18,0
2013-08-19,0.00738395285
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0.00060693291
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0.00314085535
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0.534119666
2013-09-13,0.0318787508
2013-09-14,0.019273391
2013-09-15,0.193042547
2013-09-16,0.352047503
2013-09-17,0.469014376
2013-09-18,0.00315588643
2013-09-19,0
2013-09-20,0
2013-09-21,0.386973351
2013-09-22,0
2013-09-23,0
2013-09-24,5.42700109e-05
2013-09-25,0
2013-09-26,0
2013-09-27,0.00121328677
2013-09-28,1.25031781
2013-09-29,5.53228283
2013-09-30,0.263471842
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0.012005385
2013-10-11,0.0151587753
2013-10-12,0
2013-10-13,0
2013-10-14,0.00394205097
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0.000101660051
2013-10-19,0.047371462
2013-10-20,0.000763739867
2013-10-21,1.27106464
2013-10-22,0.808933496
2013-10-23,0.00114177261
2013-10-24,0.000782308343
2013-10-25,0.000293904101
2013-10-26,0.0304693636
2013-10-27,0.194027036
2013-10-28,1.3957175
2013-10-29,0.242017433
2013-10-30,9.93545055
2013-10-31,10.0290422
2013-11-01,6.87195444
2013-11-02,1.09883714
2013-11-03,0.653329253
2013-11-04,0.00892863702
2013-11-05,0
2013-11-06,9.99057447e-05
2013-11-07,0.17658563
2013-11-08,4.28825474
2013-11-09,0.00401731348
2013-11-10,4.87782907
2013-11-11,0.00728849322
2013-11-12,0.0305737369
2013-11-13,0.138221011
2013-11-14,0.0103310496
2013-11-15,0
2013-11-16,0
2013-11-17,9.04650879
2013-11-18,0.95351392
2013-11-19,0.00165852648
2013-11-20,11.9450989
2013-11-21,17.6598988
2013-11-22,0.0519038104
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,4.79694557
2013-11-27,0.00131183863
2013-11-28,0.112093404
2013-11-29,0.285837144
2013-11-30,2.28780794
2013-12-01,20.8288403
2013-12-02,0.00265929685
2013-12-03,0.0282224528
2013-12-04,4.46139526
2013-12-05,2.78222036
2013-12-06,0.102740623
2013-12-07,0.0191891454
2013-12-08,0.0412054993
2013-12-09,0.0700349137
2013-12-10,0.381518036
2013-12-11,2.33806133
2013-12-12,3.68975616
2013-12-13,2.44619393
2013-12-14,0.00233222963
2013-12-15,0
2013-12-16,11.8948441
2013-12-17,2.48814797
2013-12-18,0.0739895403
2013-12-19,1.50252855
2013-12-20,0.0247943792
2013-12-21,0.00042682793
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0.215257868
2013-12-27,16.753521
2013-12-28,16.0821838
2013-12-29,1.76504493
2013-12-30,0.863376439
2013-12-31,5.33202553
2014-01-01,0.132163465
2014-01-02,0.091985248
2014-01-03,1.07979119
2014-01-04,0.00086119381
2014-01-05,13.7162418
2014-01-06,14.1977243
2014-01-07,3.78709435
2014-01-08,0.0104963193
2014-01-09,0.00484476751
2014-01-10,0.0509765632
2014-01-11,15.1527596
2014-01-12,0.382466733
2014-01-13,0.212242782
2014-01-14,0.00160348485
2014-01-15,0
2014-01-16,0.000266300893
2014-01-17,0
2014-01-18,0.0315484516
2014-01-19,0.0727514699
2014-01-20,0.249384761
2014-01-21,0
2014-01-22,0.0104225185
2014-01-23,0.00140106177
2014-01-24,0.0496949442
2014-01-25,3.62808108
2014-01-26,5.37637424
2014-01-27,43.1153374
2014-01-28,4.8119545
2014-01-29,1.50260854
2014-01-30,0.114879705
2014-01-31,14.3827085
2014-02-01,4.26111603
2014-02-02,1.47371387
2014-02-03,3.87762952
2014-02-04,0.0283805244
2014-02-05,0.0126830665
2014-02-06,95.5481415
2014-02-07,24.3890152
2014-02-08,1.48028076
2014-02-09,0.0052399002
2014-02-10,0.00311240461
2014-02-11,0
2014-02-12,0
2014-02-13,2.83138251
2014-02-14,1.22638524
2014-02-15,0.00401351321
2014-02-16,0.00578057952
2014-02-17,0.00049694319
2014-02-18,0.00501705427
2014-02-19,0.00709067332
2014-02-20,0.0328484699
2014-02-21,0.155920416
2014-02-22,0.00419316208
2014-02-23,0.00033447062
2014-02-24,0.00082340691
2014-02-25,0.121759489
2014-02-26,0.019734811
2014-02-27,0.000933055999
2014-02-28,0
2014-03-01,4.12099695
2014-03-02,34.5090332
2014-03-03,10.8138599
2014-03-04,12.1228008
2014-03-05,40.7285957
2014-03-06,3.2584269
2014-03-07,0.0667891577
2014-03-08,19.3973656
2014-03-09,21.5892143
2014-03-10,2.43288326
2014-03-11,0.00102103653
2014-03-12,0.205061391
