Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
20140328,110.438,1
20140329,101.15,1
20140330,93.406,1
20140331,98.965,1
20140401,126.041,1
20140402,119.123,1
20140403,113.12,1
20140404,106.14,1
20140405,94.051,1
20140406,91.611,1
20140407,103.044,1
20140408,111.842,1
20140409,102.769,1
20140410,94.988,1
20140411,92.659,1
20140412,86.716,1
20140413,81.359,1
20140414,75.413,1
20140415,71.164,1
20140416,66.458,1
20140417,61.883,1
20140418,68.718,1
20140419,73.154,1
20140420,71.187,1
20140421,65.276,1
20140422,62.643,1
20140423,60.781,1
20140424,58.206,1
20140425,56.358,1
20140426,55.142,1
20140427,53.1,1
20140428,51.016,1
20140429,49.604,1
20140430,46.865,1
20140501,45.02,1
20140502,43.374,1
20140503,41.855,1
20140504,40.01,1
20140505,40.009,1
20140506,38.706,1
20140507,37.599,1
20140508,35.57,1
20140509,35.341,1
20140510,34.581,1
20140511,33.495,1
20140512,33.528,1
20140513,33.291,1
20140514,32.612,1
20140515,31.244,1
20140516,29.899,1
20140517,30.118,1
20140518,29.09,1
20140519,28.711,1
20140520,29.11,1
20140521,28.316,1
20140522,27.974,1
20140523,27.933,1
20140524,25.855,1
20140525,26.086,1
20140526,25.644,1
20140527,25.906,1
20140528,25.857,1
20140529,24.814,1
20140530,24.366,1
20140531,24.29,1
20140601,24.555,1
20140602,25.055,1
20140603,24.778,1
20140604,24.204,1
20140605,23.482,1
20140606,22.085,1
20140607,20.976,1
20140608,21.595,1
20140609,22.239,1
20140610,22.995,1
20140611,22.246,1
20140612,21.512,1
20140613,20.636,1
20140614,19.897,1
20140615,20.27,1
20140616,19.335,1
20140617,20.848,1
20140618,19.383,1
20140619,18.353,1
20140620,17.14,1
20140621,18.31,1
20140622,16.451,1
20140623,24.349,1
20140624,18.2,1
20140625,9.619,1
20140626,13.633,1
20140627,14.983,1
20140628,16.492,1
20140629,16.028,1
20140630,16.65,1
20140701,17.531,1
20140702,16.474,1
20140703,16.457,1
20140704,15.054,1
20140705,16.246,1
20140706,15.443,1
20140707,15.011,1
20140708,18.094,1
20140709,17.113,1
20140710,17.681,1
20140711,16.296,1
20140712,18.339,1
20140713,16.711,1
20140714,17.988,1
20140715,18.965,1
20140716,19.146,1
20140717,18.355,1
20140718,17.47,1
20140719,17.135,1
20140720,16.894,1
20140721,16.202,1
20140722,16.904,1
20140723,16.08,1
20140724,15.475,1
20140725,14.041,1
20140726,14.074,1
20140727,14.236,1
20140728,13.185,1
20140729,13.298,1
20140730,12.78,1
20140731,12.818,1
20140801,12.758,1
20140802,12.747,1
20140803,12.729,1
20140804,12.493,1
20140805,13.002,1
20140806,12.996,1
20140807,11.559,1
20140808,11.291,1
20140809,10.995,1
20140810,10.771,1
20140811,12.661,1
20140812,9.507,1
20140813,11.285,1
20140814,11.754,1
20140815,10.692,1
20140816,10.96,1
20140817,10.502,1
20140818,10.456,1
20140819,11.331,1
20140820,13.735,1
20140821,13.357,1
20140822,12.772,1
20140823,10.663,1
20140824,10.624,1
20140825,10.051,1
20140826,10.304,1
20140827,10.125,1
20140828,8.109,1
20140829,9.376,1
20140830,8.77,1
20140831,9.148,1
20140901,7.568,1
20140902,8.654,1
20140903,8.44,1
20140904,9.163,1
20140905,7.224,1
20140906,8.774,1
20140907,8.526,1
20140908,8.205,1
20140909,8.066,1
20140910,9.085,1
20140911,5.866,1
20140912,8.141,1
20140913,6.638,1
20140914,6.762,1
20140915,7.312,1
20140916,5.929,1
20140917,6.836,1
20140918,4.534,1
20140919,5.417,1
20140920,5.367,1
20140921,5.49,1
20140922,4.484,1
20140923,5.808,1
20140924,5.39,1
20140925,5.868,1
20140926,5.834,1
20140927,4.177,1
20140928,5.364,1
20140929,4.103,1
20140930,5.782,1
20141001,4.772,1
20141002,3.97,1
20141003,4.887,1
20141004,4.233,1
20141005,4.233,1
20141006,4.478,1
20141007,3.531,1
20141008,4.985,1
20141009,4.282,1
20141010,3.852,1
20141011,3.557,1
20141012,4.217,1
20141013,4.076,1
20141014,4.344,1
20141015,4.239,1
20141016,6.289,1
20141017,6.165,1
20141018,6.041,1
20141019,5.683,1
20141020,7.362,1
20141021,8.056,1
20141022,6.654,1
20141023,6.254,1
20141024,5.513,1
20141025,4.376,1
20141026,4.424,1
20141027,4.724,1
20141028,5.658,1
20141029,6.34,1
20141030,3.815,1
20141031,4.482,1
20141101,4.282,1
20141102,3.857,1
20141103,4.383,1
20141104,6.738,1
20141105,5.133,1
20141106,3.856,1
20141107,4.212,1
20141108,5.038,1
20141109,4.887,1
20141110,5.597,1
20141111,7.554,1
20141112,11.173,1
20141113,9.879,1
20141114,7.272,1
20141115,7.646,1
20141116,10.188,1
20141117,7.373,1
20141118,8.657,1
20141119,5.822,1
20141120,5.63,1
20141121,6.705,1
20141122,6.379,1
20141123,3.763,1
20141124,5.18,1
20141125,4.806,1
20141126,4.512,1
20141127,4.867,1
20141128,3.611,1
20141129,3.333,1
20141130,6.539,1
20141201,5.439,1
20141202,4.079,1
20141203,15.847,1
20141204,12.298,1
20141205,8.907,1
20141206,7.3,1
20141207,6.996,1
20141208,5.508,1
20141209,6.198,1
20141210,7.381,1
20141211,8.259,1
20141212,11.076,1
20141213,13.603,1
20141214,13.365,1
20141215,11.435,1
20141216,18.029,1
20141217,34.262,1
20141218,23.199,1
20141219,23.853,1
20141220,31.609,1
20141221,32.604,1
20141222,40.72,1
20141223,35.508,1
20141224,31.368,1
20141225,25.351,1
20141226,22.571,1
20141227,21.922,1
20141228,79.64,1
20141229,180.424,1
20141230,96.551,1
20141231,71.792,1
20150101,54.735,1
20150102,55.276,1
20150103,108.15,1
20150104,104.987,1
20150105,99.168,1
20150106,92.354,1
20150107,70.053,1
20150108,59.821,1
20150109,52.065,1
20150110,46.181,1
20150111,47.601,1
20150112,43.573,1
20150113,39.122,1
20150114,35.421,1
20150115,34.464,1
20150116,47.836,1
20150117,58.525,1
20150118,46.493,1
20150119,37.174,1
20150120,34.128,1
20150121,32.777,1
20150122,33.217,1
20150123,33.493,1
20150124,32.459,1
20150125,31.039,1
20150126,26.03,1
20150127,25.378,1
20150128,23.51,1
20150129,21.915,1
20150130,29.632,1
20150131,61.336,1
20150201,53.077,1
20150202,47.887,1
20150203,61.74,1
20150204,88.762,1
20150205,115.338,1
20150206,114.642,1
20150207,105.839,1
20150208,98.06,1
20150209,89.293,1
20150210,85.524,1
20150211,76.67,1
20150212,64.349,1
20150213,55.123,1
20150214,47.91,1
20150215,41.168,1
20150216,35.659,1
20150217,31.835,1
20150218,29.611,1
20150219,27.952,1
20150220,26.68,1
20150221,25.056,1
20150222,21.15,1
20150223,18.295,1
20150224,17.37,1
20150225,15.102,1
20150226,13.052,1
20150227,12.472,1
20150228,13.318,1
20150301,13.885,1
20150302,21.214,1
20150303,24.163,1
20150304,25.141,1
20150305,23.515,1
20150306,21.433,1
20150307,18.334,1
20150308,16.361,1
20150309,13.391,1
20150310,13.83,1
20150311,12.76,1
20150312,12.578,1
20150313,9.542,1
20150314,8.978,1
20150315,9.425,1
20150316,7.127,1
20150317,9.921,1
20150318,8.926,1
20150319,10.803,2
20150320,11.713,2
20150321,15.744,2
20150322,13.875,2
20150323,10.473,2
20150324,12.252,2
20150325,12.43,2
20150326,8.23,2
20150327,8.556,2
20150328,7.406,2
20150329,10.091,2
20150330,10.782,2
20150331,13.795,2
20150401,20.989,2
20150402,22.818,2
20150403,21.248,2
20150404,16.969,2
20150405,15.966,2
20150406,14.574,2
20150407,12.803,2
20150408,10.776,2
20150409,10.897,2
20150410,10.406,2
20150411,9.486,2
20150412,12.137,2
20150413,13.318,2
20150414,17.16,2
20150415,17.458,2
20150416,16.426,2
20150417,16.611,2
20150418,21.342,2
20150419,29.96,2
20150420,24.703,2
20150421,22.598,2
20150422,19.146,2
20150423,19.446,2
20150424,19.337,2
20150425,18.75,2
20150426,18.165,2
20150427,20.09,2
20150428,18.235,2
20150429,22.448,2
20150430,21.106,2
20150501,16.864,2
20150502,17.045,2
20150503,14.724,2
20150504,13.991,2
20150505,13.904,2
20150506,11.781,2
20150507,12.215,2
20150508,9.907,2
20150509,10.806,2
20150510,9.02,2
20150511,10.754,2
20150512,8.551,2
20150513,11.111,2
20150514,10.666,2
20150515,10.812,2
20150516,10.755,2
20150517,9.965,2
20150518,11.372,2
20150519,9.037,2
20150520,9.372,2
20150521,9.188,2
20150522,9.526,2
20150523,9.245,2
20150524,7.326,2
20150525,9.149,2
20150526,7.981,2
20150527,6.659,2
20150528,6.92,2
20150529,8.47,2
20150530,6.369,2
20150531,5.949,2
20150601,7.265,2
20150602,7.527,2
20150603,7.53,2
20150604,7.501,2
20150605,6.444,2
20150606,5.095,2
20150607,5.241,2
20150608,6.656,2
20150609,7.733,2
20150610,5.891,2
20150611,6.68,2
20150612,6.897,2
20150613,7.103,2
20150614,7.108,2
20150615,6.598,2
20150616,6.721,2
20150617,7.725,2
20150618,5.613,2
20150619,4.926,2
20150620,7.018,2
20150621,6.628,2
20150622,5.332,2
20150623,7.224,2
20150624,5.936,2
20150625,5.889,2
20150626,10.164,2
20150627,3.27,2
20150628,3.255,2
20150629,5.657,2
20150630,6.869,2
20150701,5.865,2
20150702,6.327,2
20150703,5.094,2
20150704,8.022,2
20150705,5.088,2
20150706,5.532,2
20150707,7.757,2
20150708,6.125,2
20150709,4.642,2
20150710,6.896,2
20150711,7.35,2
20150712,6.639,2
20150713,6.281,2
20150714,4.707,2
20150715,6.586,2
20150716,5.626,2
20150717,6.233,2
20150718,5.474,2
20150719,5.737,2
20150720,6.706,2
20150721,6.855,2
20150722,6.172,2
20150723,5.567,2
20150724,6.739,2
20150725,5.695,2
20150726,7.079,2
20150727,6.233,2
20150728,7.194,2
20150729,5.468,2
20150730,6.034,2
20150731,5.063,2
20150801,5.001,2
20150802,6.416,2
20150803,5.252,2
20150804,6.747,2
20150805,5.932,2
20150806,5.595,2
20150807,6.579,2
20150808,5.567,2
20150809,5.94,2
20150810,5.096,2
20150811,6.962,2
20150812,5.939,2
20150813,7.883,2
20150814,5.795,2
20150815,4.643,2
20150816,6.599,2
20150817,6.206,2
20150818,5.512,2
20150819,6.021,2
20150820,5.88,2
20150821,5.323,2
20150822,6.237,2
20150823,4.186,2
20150824,4.659,2
20150825,5.654,2
20150826,5.289,2
20150827,4.876,2
20150828,4.363,2
20150829,4.337,2
20150830,4.742,2
20150831,5.064,2
20150901,5.08,2
20150902,5.106,2
20150903,3.768,2
20150904,4.659,2
20150905,5.115,2
20150906,5.144,2
20150907,5.331,2
20150908,6.973,2
20150909,7.213,2
20150910,6.059,2
20150911,5.446,2
20150912,6.219,2
20150913,5.766,2
20150914,4.753,2
20150915,6.792,2
20150916,4.322,2
20150917,3.535,2
20150918,4.58,2
20150919,4.863,2
20150920,4.339,2
20150921,3.912,2
20150922,4.809,2
20150923,4.827,2
20150924,4.452,2
20150925,2.621,2
20150926,4.271,2
20150927,4.002,2
20150928,8.696,2
20150929,7.563,2
20150930,6.283,2
20151001,4.752,2
20151002,1.727,2
20151003,5.546,2
20151004,5.314,2
20151005,3.489,2
20151006,3.496,2
20151007,5.379,2
20151008,4.453,2
20151009,5,2
20151010,3.166,2
20151011,3.173,2
20151012,3.154,2
20151013,3.287,2
20151014,2.605,2
20151015,2.964,2
20151016,2.751,2
20151017,1.727,2
20151018,2.181,2
20151019,5.153,2
20151020,7.999,2
20151021,6.113,2
20151022,4.956,2
20151023,5.641,2
20151024,5.176,2
20151025,4.557,2
20151026,3.233,2
20151027,4.817,2
20151028,4.32,2
20151029,7.988,2
20151030,6.727,2
20151031,5.199,2
20151101,5.414,2
20151102,4.231,2
20151103,4.815,2
20151104,3.253,2
20151105,2.868,2
20151106,2.618,2
20151107,2.817,2
20151108,2.342,2
20151109,2.556,2
20151110,2.473,2
20151111,2.286,2
20151112,2.464,2
20151113,2.63,2
20151114,3.037,2
20151115,3.042,2
20151116,1.659,2
20151117,23.607,2
20151118,14.82,2
20151119,11.817,2
20151120,10.763,2
20151121,20.156,2
20151122,15.484,2
20151123,21.188,2
20151124,21.772,2
20151125,14.521,2
20151126,15.924,2
20151127,10.878,2
20151128,8.716,2
20151129,6.822,2
20151130,7.639,2
20151201,5.492,2
20151202,5.245,2
20151203,5.627,2
20151204,5.359,2
20151205,3.655,2
20151206,8.575,2
20151207,9.522,2
20151208,10.09,2
20151209,20.943,2
20151210,30.979,2
20151211,18.117,2
20151212,14.885,2
20151213,9.607,2
20151214,11.51,2
20151215,9.688,2
20151216,15.24,2
20151217,34.312,2
20151218,22.496,2
20151219,12.879,2
20151220,11.196,2
20151221,9.935,2
20151222,7.243,2
20151223,5.798,2
20151224,5.763,2
20151225,4.184,2
20151226,4.654,2
20151227,4.407,2
20151228,3.966,2
20151229,4.339,2
20151230,4.077,2
20151231,5.096,2
20160101,4.729,2
20160102,3.165,2
20160103,2.924,2
20160104,2.171,2
20160105,5.103,2
20160106,4.627,2
20160107,5.847,2
20160108,3.228,2
20160109,3.821,2
20160110,2.171,2
20160111,2.267,2
20160112,2.971,2
20160113,2.823,2
20160114,1.41,2
20160115,2.03,2
20160116,2.367,2
20160117,1.806,2
20160118,2.891,2
20160119,3.671,2
20160120,4.513,2
20160121,3.363,2
20160122,2.335,2
20160123,1.93,2
20160124,1.385,2
20160125,1.261,2
20160126,1.326,2
20160127,1.286,2
20160128,1.51,2
20160129,3.111,2
20160130,3.466,2
20160131,2.674,2
20160201,2,2
20160202,1.839,2
20160203,1.725,2
20160204,1.693,2
20160205,1.735,2
20160206,1.318,2
20160207,5.638,2
20160208,11.213,2
20160209,8.505,2
20160210,5.932,2
20160211,4.21,2
20160212,3.03,2
20160213,6.248,2
20160214,7.089,2
20160215,3.481,2
20160216,2.44,2
20160217,1.672,2
20160218,1.736,2
20160219,1.483,2
20160220,1.42,2
20160221,1.428,2
20160222,1.489,2
20160223,1.582,2
20160224,1.694,2
20160225,2.213,2
20160226,2.994,2
20160227,19.868,2
20160228,15.341,2
20160229,15.911,2
20160301,15.713,2
20160302,9.716,2
20160303,6.73,2
20160304,9.694,2
20160305,7.884,2
20160306,5.645,2
20160307,3.595,2
20160308,2.652,2
20160309,2.798,2
20160310,24.937,2
20160311,38.229,2
20160312,16.912,2
20160313,29.257,2
20160314,56.457,2
20160315,33.398,2
20160316,24.379,2
20160317,18.651,2
20160318,70.883,2
20160319,156.265,2
20160320,95.718,2
20160321,55.717,2
20160322,37.179,2
20160323,28.946,2
20160324,23.086,2
20160325,18.792,2
20160326,16.57,2
20160327,13.839,2
20160328,12.715,2
20160329,11.664,2
20160330,11.891,2
20160331,10.164,2
20160401,8.412,2
20160402,8.716,2
20160403,7.731,2
20160404,7.486,2
20160405,6.567,2
20160406,6.644,2
20160407,6.816,2
20160408,5.651,2
20160409,6.387,2
20160410,5.668,2
20160411,6.382,2
20160412,5.128,2
20160413,6.534,2
20160414,6.675,2
20160415,4.584,2
20160416,5.532,2
20160417,4.841,2
20160418,4.666,2
20160419,4.38,2
20160420,4.43,2
20160421,4.726,2
20160422,5.053,2
20160423,5.013,2
20160424,3.912,2
20160425,5.013,2
20160426,3.05,2
20160427,3.537,2
20160428,3.342,2
20160429,2.814,2
20160430,3.134,2
20160501,2.823,2
20160502,3.727,2
20160503,2.813,2
20160504,3.547,2
20160505,2.662,2
20160506,3.346,2
20160507,3.435,2
20160508,1.885,2
20160509,3.676,2
20160510,3.608,2
20160511,3.324,2
20160512,2.536,2
20160513,2.845,2
20160514,4.427,2
20160515,2.664,2
20160516,3.534,2
20160517,3.623,2
20160518,4.08,2
20160519,2.77,2
20160520,4.837,2
20160521,3.342,2
20160522,4.238,2
20160523,3.278,2
20160524,3.407,2
20160525,3.504,2
20160526,3.605,2
20160527,3.856,2
20160528,3.962,2
20160529,2.965,2
20160530,4.892,2
20160531,5.097,2
20160601,4.451,2
20160602,4.6,2
20160603,3.46,2
20160604,3.908,2
20160605,3.304,2
20160606,4.999,2
20160607,3.061,2
20160608,3.923,2
20160609,3.875,2
20160610,2.861,2
20160611,3.497,2
20160612,2.845,2
20160613,4.06,2
20160614,3.129,2
20160615,4.651,2
20160616,2.5,2
20160617,3.298,2
20160618,2.482,2
20160619,3.849,2
20160620,3.332,2
20160621,3.782,2
20160622,4.045,2
20160623,2.565,2
20160624,4.044,2
20160625,2.387,2
20160626,3.118,2
20160627,3.05,2
20160628,2.86,2
20160629,3.29,2
20160630,2.301,2
20160701,3.322,2
20160702,1.868,2
20160703,2.73,2
20160704,1.701,2
20160705,2.814,2
20160706,2.483,2
20160707,1.9,2
20160708,1.891,2
20160709,2.242,2
20160710,1.712,2
20160711,3.234,2
20160712,3.29,2
20160713,3.106,2
20160714,2.199,2
20160715,3.185,2
20160716,1.906,2
20160717,2.476,2
20160718,2.579,2
20160719,2.663,2
20160720,3.034,2
20160721,2.605,2
20160722,2.648,2
20160723,2.508,2
20160724,2.025,2
20160725,2.392,2
20160726,2.55,2
20160727,3.258,2
20160728,4.472,2
20160729,2.868,2
20160730,3.47,2
20160731,2.46,2
20160801,3.818,2
20160802,3.519,2
20160803,3.132,2
20160804,4.45,2
20160805,1.745,2
20160806,2.988,2
20160807,2.908,2
20160808,1.875,2
20160809,2.445,2
20160810,3.174,2
20160811,3.842,2
20160812,2.32,2
20160813,2.709,2
20160814,2.643,2
20160815,1.948,2
20160816,2.387,2
20160817,2.394,2
20160818,2.746,2
20160819,2.487,2
20160820,2.494,2
20160821,2.29,2
20160822,2.051,2
20160823,1.716,2
20160824,2.492,2
20160825,2.15,2
20160826,2.014,2
20160827,2.016,2
20160828,1.669,2
20160829,2.155,2
20160830,1.841,2
20160831,1.838,2
20160901,1.82,2
20160902,1.666,2
20160903,1.581,2
20160904,1.572,2
20160905,1.402,2
20160906,1.325,2
20160907,1.601,2
20160908,1.683,2
20160909,1.629,2
20160910,1.265,2
20160911,1.277,2
20160912,1.276,2
20160913,1.204,2
20160914,1.195,2
20160915,1.275,2
20160916,1.242,2
20160917,1.132,2
20160918,1.205,2
20160919,1.205,2
20160920,1.149,2
20160921,1.118,2
20160922,1.082,1
20160923,1.137,1
20160924,1.202,1
20160925,1.447,1
20160926,1.479,1
20160927,1.24,1
20160928,1.119,1
20160929,1.858,1
20160930,2.007,1
20161001,1.845,1
20161002,1.671,1
20161003,1.696,1
20161004,1.381,1
20161005,2.042,1
20161006,3.84,1
20161007,2.375,1
20161008,2.718,1
20161009,2.645,1
20161010,2.4,1
20161011,1.37,1
20161012,1.107,1
20161013,1.087,1
20161014,1.652,1
20161015,1.457,1
20161016,1.434,1
20161017,1.094,1
20161018,1.363,1
20161019,1.158,1
20161020,1.957,1
20161021,1.832,1
20161022,2.191,1
20161023,2.328,1
20161024,2.529,1
20161025,3.502,1
20161026,5.764,1
20161027,5.804,1
20161028,4.862,1
20161029,4.04,1
20161030,2.772,1
20161031,2.489,1
20161101,2.141,1
20161102,2.148,1
20161103,2.18,1
20161104,2.849,1
20161105,1.942,1
20161106,4.023,1
20161107,4.213,1
20161108,3.528,1
20161109,5.252,1
20161110,3.498,1
20161111,20.259,1
20161112,18.41,1
20161113,34.24,1
20161114,42.542,1
20161115,30.389,1
20161116,19.594,2
20161117,17.464,2
20161118,13.063,2
20161119,10.167,2
20161120,8.323,2
20161121,7.057,2
20161122,5.766,2
20161123,4.778,2
20161124,4.613,2
20161125,3.057,2
20161126,10.322,2
20161127,46.741,2
20161128,33.941,2
20161129,24.816,2
20161130,18.142,2
20161201,13.764,2
20161202,13.084,2
20161203,13.976,2
20161204,14.005,2
20161205,7.533,2
20161206,6.555,2
20161207,8.768,2
20161208,6.771,2
20161209,5.705,2
20161210,4.292,2
20161211,4.67,2
20161212,4.463,2
20161213,32.582,2
20161214,33.314,2
20161215,24.806,2
20161216,23.638,2
20161217,19.685,2
20161218,66.202,2
20161219,49.315,2
20161220,30.929,2
20161221,27.679,2
20161222,20.071,2
20161223,16.533,2
20161224,16.106,2
20161225,11.295,2
20161226,15.17,2
20161227,13.631,2
20161228,20.099,2
20161229,30.08,2
20161230,20.934,2
20161231,39.942,2
20170101,39,2
20170102,25.466,2
20170103,23.405,2
20170104,26.341,2
20170105,20.627,2
20170106,17.621,2
20170107,19.538,2
20170108,18.029,2
20170109,37.469,2
20170110,74.662,2
20170111,66.433,2
20170112,57.36,2
20170113,44.244,2
20170114,36.941,2
20170115,32.478,2
20170116,37.384,2
20170117,42.228,2
20170118,42.21,2
20170119,35.721,2
20170120,29.53,2
20170121,24.996,2
20170122,22.641,2
20170123,30.259,2
20170124,27.266,2
20170125,20.3,2
20170126,32.407,2
20170127,55.894,2
20170128,51.832,2
20170129,41.469,2
20170130,34.47,2
20170131,34.038,2
20170201,31.831,2
20170202,30.972,2
20170203,28.199,2
20170204,18.952,2
20170205,18.809,2
20170206,15.984,2
20170207,16.449,2
20170208,13.2,2
20170209,10.851,2
20170210,12.96,2
20170211,14.424,2
20170212,19.13,2
20170213,12.424,2
20170214,12.601,2
20170215,8.924,2
20170216,8.556,2
20170217,9.65,2
20170218,81.682,2
20170219,110.495,2
20170220,126.659,2
20170221,252.22,2
20170222,122.638,2
20170223,105.642,2
20170224,127.525,2
20170225,140.794,2
20170226,165.409,2
20170227,159.575,2
20170228,147.038,2
20170301,117.239,2
20170302,99.146,2
20170303,81.136,2
20170304,74.457,2
20170305,66.927,2
20170306,84.72,2
20170307,68.479,2
20170308,71.124,2
20170309,59.616,2
20170310,48.154,2
20170311,43.85,2
20170312,41.528,2
20170313,38.2,2
20170314,35.432,2
20170315,30.19,2
20170316,28.723,2
20170317,24.817,2
20170318,26.851,2
20170319,24.484,2
20170320,21.794,2
20170321,22.674,2
20170322,21.451,2
20170323,19.879,2
20170324,17.714,2
20170325,18.147,2
20170326,15.86,2
20170327,16.331,2
20170328,16.34,2
20170329,18.794,2
20170330,17.556,2
20170331,14.235,2
20170401,14.61,2
20170402,14.333,2
20170403,13.193,2
20170404,13.428,2
20170405,11.192,2
20170406,11.452,2
20170407,11.021,2
20170408,8.966,2
20170409,17.139,2
20170410,13.827,2
20170411,12.593,2
20170412,11.031,2
20170413,11.785,2
20170414,12.183,2
20170415,25.799,2
20170416,33.302,2
20170417,33.584,2
20170418,28.152,2
20170419,22.63,2
20170420,18.811,2
20170421,17.803,2
20170422,14.587,2
20170423,15.002,2
20170424,15.589,2
20170425,13.341,2
20170426,14.267,2
20170427,12.657,1
20170428,12.549,1
20170429,11.128,1
20170430,11.542,1
20170501,11.528,1
20170502,10.31,1
20170503,11.854,1
20170504,11.888,1
20170505,9.275,1
20170506,10.102,1
20170507,10.471,1
20170508,9.145,1
20170509,10.021,1
20170510,21.521,1
20170511,17.368,1
20170512,13.104,1
20170513,12.082,1
20170514,12.129,1
20170515,18.64,1
20170516,29.74,1
20170517,29.296,1
20170518,27.801,1
20170519,27.638,1
20170520,26.822,1
20170521,24.096,1
20170522,22.608,1
20170523,19.375,1
20170524,20.803,1
20170525,16.321,1
20170526,16.218,1
20170527,15.404,1
20170528,14.806,1
20170529,12.694,1
20170530,13.579,1
20170531,13.679,2
20170601,11.385,2
20170602,9.69,2
20170603,10.83,2
20170604,10.419,2
20170605,10.438,2
20170606,10.47,2
20170607,11.204,2
20170608,9.108,2
20170609,9.405,2
20170610,9.346,2
20170611,9.192,2
20170612,9.629,2
20170613,9.478,2
20170614,8.617,2
20170615,8.746,2
20170616,7.973,2
20170617,11.03,2
20170618,10.417,2
20170619,8.637,2
20170620,8.326,2
20170621,8.807,2
20170622,6.411,2
20170623,7.765,2
20170624,6.269,2
20170625,7.691,2
20170626,5.829,2
20170627,7.672,2
20170628,7.238,2
20170629,6.572,2
20170630,7.304,2
20170701,5.922,2
20170702,7.672,2
20170703,6.408,2
20170704,7.747,2
20170705,5.837,2
20170706,7.236,2
20170707,5.47,2
20170708,6.038,2
20170709,5.73,2
20170710,5.902,2
20170711,6.956,2
20170712,6.87,2
20170713,7.948,2
20170714,5.141,2
20170715,5.065,2
20170716,5.085,2
20170717,5.41,2
20170718,5.459,2
20170719,5.435,2
20170720,5.287,2
20170721,5.396,2
20170722,5.329,2
20170723,4.745,2
20170724,3.247,2
20170725,5.001,2
20170726,3.405,2
20170727,5.616,2
20170728,3.847,2
20170729,3.374,2
20170730,5.177,2
20170731,2.75,2
20170801,3.995,2
20170802,4.085,2
20170803,4.251,2
20170804,4.744,2
20170805,3.696,2
20170806,3.181,2
20170807,3.182,2
20170808,4.012,2
20170809,3.981,2
20170810,2.948,2
20170811,4.058,2
20170812,3.221,2
20170813,3.412,2
20170814,2.644,2
20170815,3.451,2
20170816,3.561,2
20170817,2.104,2
20170818,2.408,2
20170819,2.4,2
20170820,2.81,2
20170821,1.886,2
20170822,3.997,2
20170823,2.843,2
20170824,4.098,2
20170825,2.597,2
20170826,3.426,2
20170827,2.848,2
20170828,3.08,2
20170829,4.437,2
20170830,2.722,2
20170831,4.428,2
20170901,2.656,2
20170902,2.425,2
20170903,4.045,2
20170904,2.913,2
20170905,3.708,2
20170906,3.126,2
20170907,3.787,2
20170908,2.379,2
20170909,2.54,2
20170910,2.632,2
20170911,2.5,2
20170912,2.496,2
20170913,2.246,2
20170914,3.169,2
20170915,1.757,2
20170916,1.897,2
20170917,2.332,2
20170918,2.129,2
20170919,2.798,2
20170920,2.938,2
20170921,1.914,2
20170922,2.984,2
20170923,2.079,2
20170924,2.135,2
20170925,2.459,2
20170926,2.898,2
20170927,2.944,2
20170928,3.224,2
20170929,2.975,2
20170930,4.409,2
20171001,5.461,2
20171002,3.971,2
20171003,5.278,2
20171004,5.391,2
20171005,5.579,2
20171006,6.398,2
20171007,7.504,2
20171008,7.779,2
20171009,6.957,2
20171010,7.634,2
20171011,24.05,2
20171012,22.509,2
20171013,22.155,2
20171014,15.714,2
20171015,12.226,2
20171016,10.049,2
20171017,9.191,2
20171018,6.81,2
20171019,6.709,2
20171020,5.944,2
20171021,6.221,2
20171022,6.966,2
20171023,6.833,2
20171024,7.22,2
20171025,5.249,2
20171026,5.422,2
20171027,4.064,2
20171028,5.333,2
20171029,4.137,2
20171030,5.222,2
20171031,5.434,2
20171101,3.994,2
20171102,5.13,2
20171103,5.023,2
20171104,3.546,2
20171105,3.851,2
20171106,3.84,2
20171107,3.006,2
20171108,3.588,2
20171109,2.886,2
20171110,3.742,2
20171111,2.847,2
20171112,3.635,2
20171113,3,2
20171114,3.166,2
20171115,3.764,2
20171116,3.501,2
20171117,3.18,2
20171118,3.888,2
20171119,4.665,2
20171120,4.229,2
20171121,4.027,2
20171122,3.641,2
20171123,2.515,2
20171124,2.234,2
20171125,2.341,2
20171126,2.471,2
20171127,3.12,2
20171128,3.82,2
20171129,5.105,2
20171130,5.934,2
20171201,5.458,2
20171202,4.643,2
20171203,2.682,2
20171204,4.191,2
20171205,5.05,2
20171206,4.672,2
20171207,3.418,2
20171208,3.103,2
20171209,2.864,2
20171210,2.639,2
20171211,3.389,2
20171212,4.227,2
20171213,3.694,2
20171214,3.373,2
20171215,3.969,2
20171216,4.226,2
20171217,4.552,2
20171218,4.575,2
20171219,4.353,2
20171220,3.415,2
20171221,3.471,2
20171222,3.212,2
20171223,2.509,2
20171224,2.65,2
20171225,2.548,2
20171226,2.266,2
20171227,2.457,2
20171228,2.632,2
20171229,2.434,2
20171230,2.298,2
20171231,2.119,2
20180101,2.654,2
20180102,4.589,2
20180103,6.448,2
20180104,6.792,2
20180105,6.765,2
20180106,5.018,2
20180107,4.106,2
20180108,3.144,2
20180109,2.849,2
20180110,2.822,2
